subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
2,2,6281,0.0,0.05037137694110577,0.22259457409381866,0.012701680153491927,0.1889895498752594,0.09199789536731615,0.22088932991027832,-0.0009636230816136571,-0.24922479689121246,-0.0005213449273424636,-0.24922479689121246
2,2,6282,0.0,0.05035276870163646,0.22243185341358185,0.01271187131044809,0.18924464285373688,0.09198407097525771,0.220820352435112,-0.0009955050305132385,-0.24945415556430817,-0.0005385938835471599,-0.24945415556430817
2,2,6283,0.0,0.05033414853380852,0.22226902842521667,0.012722041036149483,0.18949919939041138,0.09197025255614896,0.22075140476226807,-0.0010273538380937974,-0.24968327581882477,-0.000555824909443951,-0.24968327581882477
2,2,6284,0.0,0.05031551643762194,0.22210609912872314,0.01273221433372667,0.18975384533405304,0.09195644906941444,0.2206825315952301,-0.0010591529336958228,-0.24991203844547272,-0.0005730290398788846,-0.24991203844547272
2,2,6285,0.0,0.05029687241307673,0.22194306552410126,0.012742418587560748,0.19000926613807678,0.09194266648800384,0.2206137627363205,-0.0010909085313166311,-0.2501404881477356,-0.0005902096367846926,-0.2501404881477356
2,2,6286,0.0,0.05027821986827535,0.2217799574136734,0.012752675228906489,0.19026599824428558,0.09192889286601777,0.22054503858089447,-0.0011226164882913447,-0.250368595123291,-0.0006073644588728872,-0.250368595123291
2,2,6287,0.0,0.05025956391537151,0.22161681950092316,0.012763002117142867,0.19052448868751526,0.09191514313583046,0.220476433634758,-0.0011542664479577691,-0.250596284866333,-0.0006244879029222478,-0.250596284866333
2,2,6288,0.0,0.05024090625841643,0.22145366668701172,0.012773412349147799,0.19078506529331207,0.09190139937859285,0.2204078584909439,-0.0011858584103159042,-0.2508235573768616,-0.0006415799689327745,-0.2508235573768616
2,2,6289,0.0,0.05022224860146135,0.22129051387310028,0.012783910092109711,0.19104783236980438,0.09188767055372946,0.2203393578529358,-0.00121739237536575,-0.2510504126548767,-0.0006586406569044673,-0.2510504126548767
2,2,6290,0.0,0.05020359605665997,0.22112740576267242,0.012794497727279135,0.19131284952163696,0.09187396562066483,0.22027097642421722,-0.0012488683431073067,-0.2512768507003784,-0.0006756699668373262,-0.2512768507003784
2,2,6291,0.0,0.05018494691996106,0.22096432745456696,0.012805174064030804,0.19158008694648743,0.09186026666054989,0.22020262479782104,-0.0012802780282108184,-0.2515028119087219,-0.0006926634161543749,-0.2515028119087219
2,2,6292,0.0,0.05016630289541585,0.22080129384994507,0.012815936125801557,0.1918494701385498,0.09184658263280918,0.22013434767723083,-0.0013116131453465296,-0.25172823667526245,-0.0007096165222786372,-0.25172823667526245
2,2,6293,0.0,0.05014767931948544,0.2206384390592575,0.012826779745402965,0.19212089478969574,0.09183291951039238,0.22006617486476898,-0.0013428985505037072,-0.2519533038139343,-0.0007265427329410418,-0.2519533038139343
2,2,6294,0.0,0.050129077896221064,0.22047577798366547,0.012837707304085559,0.19239442050457,0.09181926833387496,0.2199980616569519,-0.0013741093876930843,-0.2521778345108032,-0.00074342860041066,-0.2521778345108032
2,2,6295,0.0,0.05011051055398136,0.2203134149312973,0.012848721183099869,0.19267010688781738,0.09180563507620662,0.219930037856102,-0.0014052622275741722,-0.2524019479751587,-0.0007602830898414442,-0.2524019479751587
2,2,6296,0.0,0.05009198751707372,0.22015143930912018,0.012859832693385913,0.19294823706150055,0.09179200779148797,0.21986204385757446,-0.0014363570701469708,-0.25262564420700073,-0.0007771062012333946,-0.25262564420700073
2,2,6297,0.0,0.05007350708144692,0.2199898362159729,0.012871047192757383,0.19322894513607025,0.09177840141209323,0.2197941541671753,-0.0014673939154114801,-0.25284892320632935,-0.000793897934586511,-0.25284892320632935
2,2,6298,0.0,0.050055072655203425,0.21982863545417786,0.012882353965586894,0.193511962890625,0.09176480697859787,0.2197263240814209,-0.0014983727633677002,-0.25307178497314453,-0.0008106582899007936,-0.25307178497314453
2,2,6299,0.0,0.0500366876464457,0.21966786682605743,0.012893734557182839,0.19379682838916779,0.0917512244910019,0.21965855360031128,-0.0015293018993453866,-0.25329428911209106,-0.0008273917497532185,-0.25329428911209106
2,2,6300,0.0,0.05001833160655894,0.2195073515176773,0.012905168131603077,0.19408302009105682,0.09173751657146242,0.21959015727043152,-0.001560189608674295,-0.2535164952278137,-0.0008441027967207621,-0.2535164952278137
2,2,6301,0.0,0.04999995852615985,0.21934668719768524,0.01291662849509178,0.19436988234519958,0.09172338755896978,0.21951965987682343,-0.0015910358913544254,-0.2537384033203125,-0.0008607914308034243,-0.2537384033203125
2,2,6302,0.0,0.04998154625258239,0.21918568015098572,0.012928104336708927,0.1946571320295334,0.09170870306215592,0.21944639086723328,-0.0016218407473857777,-0.2539600133895874,-0.0008774576520012051,-0.2539600133895874
2,2,6303,0.0,0.04996310501013396,0.2190244197845459,0.012939608158019804,0.1949450820684433,0.09169345113512148,0.2193702906370163,-0.001652604176768352,-0.2541813254356384,-0.0008941014603141046,-0.2541813254356384
2,2,6304,0.0,0.049944653543378126,0.21886307001113892,0.012951161985591812,0.1952342838048935,0.09167764073729098,0.21929140388965607,-0.0016833178941723925,-0.2544022798538208,-0.0009107183731651464,-0.2544022798538208
2,2,6305,0.0,0.049926202076622295,0.21870172023773193,0.012962780702240766,0.19552510976791382,0.09166126589571474,0.2192097008228302,-0.0017139984702574107,-0.2546229958534241,-0.0009273173557082831,-0.2546229958534241
2,2,6306,0.0,0.04990774890581523,0.21854035556316376,0.012974467284529827,0.19581763446331024,0.09164433258334245,0.21912521123886108,-0.0017446293343638952,-0.2548433542251587,-0.0009438894427895622,-0.2548433542251587
2,2,6307,0.0,0.0498892923269057,0.2183789610862732,0.01298622292308426,0.19611188769340515,0.09162683482722442,0.21903790533542633,-0.0017752270571513573,-0.2550634741783142,-0.0009604435995629363,-0.2550634741783142
2,2,6308,0.0,0.04987082893179123,0.21821750700473785,0.01299805059446723,0.19640794396400452,0.09160877262736064,0.21894778311252594,-0.0018057750679602858,-0.2552832365036011,-0.0009769708608744526,-0.2552832365036011
2,2,6309,0.0,0.04985235531236937,0.21805596351623535,0.013009964586181914,0.196706160902977,0.09159015494317566,0.2188548892736435,-0.0018362899374501918,-0.25550276041030884,-0.000993480191878064,-0.25550276041030884
2,2,6310,0.0,0.049833868060537634,0.2178943008184433,0.013021979185731496,0.19700689613819122,0.09157096982877008,0.21875916421413422,-0.0018667633802913197,-0.2557219862937927,-0.0010099671099967939,-0.2557219862937927
2,2,6311,0.0,0.049815368880347266,0.2177325338125229,0.013034092607178076,0.19731010496616364,0.09155122624356846,0.2186606526374817,-0.0018971953964836696,-0.25594091415405273,-0.0010264316152306424,-0.25594091415405273
2,2,6312,0.0,0.04979684073128593,0.21757051348686218,0.013046295920832167,0.19761556386947632,0.09153091821462109,0.21855932474136353,-0.0019276025566867527,-0.2561596632003784,-0.0010428826727335622,-0.2561596632003784
2,2,6313,0.0,0.04977829554171226,0.21740834414958954,0.01305857305325269,0.19792287051677704,0.09151004872840282,0.21845519542694092,-0.001957984860900569,-0.2563782334327698,-0.0010593202825055531,-0.2563782334327698
2,2,6314,0.0,0.04975972649542132,0.21724596619606018,0.013070902573184877,0.19823148846626282,0.09148861479843881,0.21834824979305267,-0.0019883423091251184,-0.2565966248512268,-0.0010757444445466152,-0.2565966248512268
2,2,6315,0.0,0.04974113359241311,0.2170833796262741,0.013083267811875014,0.19854100048542023,0.0914666194112039,0.21823850274085999,-0.0020186831866901567,-0.2568148970603943,-0.0010921596414337248,-0.2568148970603943
2,2,6316,0.0,0.0497225202407901,0.2169206142425537,0.013095662220884145,0.19885124266147614,0.09144406853964779,0.21812598407268524,-0.0020490157789254393,-0.257033109664917,-0.0011085703557438581,-0.257033109664917
2,2,6317,0.0,0.04970388473650106,0.2167576551437378,0.013108080442398577,0.1991620808839798,0.0914209442649214,0.21801060438156128,-0.002079348371160722,-0.2572513222694397,-0.0011249810700539914,-0.2572513222694397
2,2,6318,0.0,0.04968523559980215,0.21659457683563232,0.013120516523291985,0.19947336614131927,0.09139725255997441,0.21789239346981049,-0.0021096975340555157,-0.25746965408325195,-0.0011414007495180773,-0.25746965408325195
2,2,6319,0.0,0.04966657794284707,0.2164314240217209,0.013132972844814898,0.19978515803813934,0.09137300835718107,0.21777142584323883,-0.0021400466969503096,-0.2576879858970642,-0.001157820428982163,-0.2576879858970642
2,2,6320,0.0,0.04964792028589199,0.21626827120780945,0.013145450597592583,0.2000974863767624,0.09134819672416714,0.21764762699604034,-0.0021704207158343702,-0.2579064965248108,-0.0011742535561771778,-0.2579064965248108
2,2,6321,0.0,0.04962925922083444,0.21610508859157562,0.013157950972250303,0.2004103809595108,0.0913228236338823,0.21752102673053741,-0.0022008195907076977,-0.2581251859664917,-0.0011907001311031212,-0.2581251859664917
2,2,6322,0.0,0.049610601563879364,0.21594193577766418,0.013170471587537529,0.2007237821817398,0.09129688609985173,0.21739161014556885,-0.002231243321570292,-0.25834405422210693,-0.0012071601537599935,-0.25834405422210693
2,2,6323,0.0,0.04959193538666812,0.21577870845794678,0.013183029707520603,0.20103812217712402,0.09127038113560057,0.21725936233997345,-0.0022617001937519088,-0.25856316089630127,-0.001223638106724771,-0.25856316089630127
2,2,6324,0.0,0.04957326750540564,0.21561546623706818,0.0131956449775164,0.20135389268398285,0.09124331471407851,0.2171243131160736,-0.002292190207252548,-0.2587825059890747,-0.0012401339899974534,-0.2587825059890747
2,2,6325,0.0,0.04955459110388699,0.2154521495103836,0.013208337638154426,0.20167160034179688,0.09121568086233586,0.21698643267154694,-0.002322705076742454,-0.25900202989578247,-0.0012566433210010647,-0.25900202989578247
2,2,6326,0.0,0.04953591811047081,0.21528886258602142,0.013221134478503142,0.20199191570281982,0.09118748256684747,0.21684573590755463,-0.0023532530875513824,-0.25922179222106934,-0.001273170582312581,-0.25922179222106934
2,2,6327,0.0,0.0495172485251571,0.21512560546398163,0.013234058715755219,0.20231541991233826,0.09115872281408818,0.21670223772525787,-0.0023838259543495777,-0.2594417333602905,-0.0012897112913550263,-0.2594417333602905
2,2,6328,0.0,0.04949858575604832,0.2149624079465866,0.013247141306167547,0.20264288783073425,0.0911293956311083,0.2165559083223343,-0.0024144071064775285,-0.2596617341041565,-0.0013062564829744478,-0.2596617341041565
2,2,6329,0.0,0.049479940027451874,0.21479935944080353,0.013260403680994896,0.2029748558998108,0.09109950400438269,0.21640676259994507,-0.0024450131145947462,-0.2598819136619568,-0.001322815122324798,-0.2598819136619568
2,2,6330,0.0,0.0494613181555727,0.21463651955127716,0.013273857746489919,0.20331162214279175,0.09106904793391132,0.2162548005580902,-0.002475635693371475,-0.26010221242904663,-0.0013393827268291009,-0.26010221242904663
2,2,6331,0.0,0.04944272525256449,0.2144739329814911,0.013287511241716836,0.20365338027477264,0.09103802741969422,0.21610002219676971,-0.0025062665574779597,-0.26032257080078125,-0.00135595481391038,-0.26032257080078125
2,2,6332,0.0,0.04942416131842725,0.2143115997314453,0.013301378454178829,0.20400048792362213,0.09100644246173137,0.21594242751598358,-0.0025369139922439554,-0.2605430483818054,-0.0013725358661456116,-0.2605430483818054
2,2,6333,0.0,0.049405633169365915,0.2141495794057846,0.013315473076066446,0.20435328781604767,0.09097428410059824,0.21578197181224823,-0.0025675697123397068,-0.26076358556747437,-0.0013891214009578196,-0.26076358556747437
2,2,6334,0.0,0.04938714080538048,0.21398787200450897,0.013329795107379687,0.20471177995204926,0.09094156726866906,0.21561872959136963,-0.0025982420030949693,-0.26098424196243286,-0.00140571590092398,-0.26098424196243286
2,2,6335,0.0,0.04936868593052218,0.2138264924287796,0.013344324307489046,0.2050754576921463,0.09090828300651929,0.2154526561498642,-0.002628930864509743,-0.2612050175666809,-0.001422319366044093,-0.2612050175666809
2,2,6336,0.0,0.04935026854479102,0.2136654406785965,0.013359026743574469,0.20544347167015076,0.09087443131414893,0.21528375148773193,-0.002659636296584028,-0.2614259123802185,-0.0014389317963181586,-0.2614259123802185
2,2,6337,0.0,0.049331888648186994,0.21350471675395966,0.013373890509383306,0.20581552386283875,0.0908400062186083,0.21511198580265045,-0.0026903500139880687,-0.2616468667984009,-0.0014555487091692004,-0.2616468667984009
2,2,6338,0.0,0.04931354964881257,0.21334435045719147,0.013388904889288171,0.20619134604930878,0.09080502265227161,0.21493743360042572,-0.002721088587381376,-0.2618680000305176,-0.001472179069751171,-0.2618680000305176
2,2,6339,0.0,0.04929524473046282,0.21318428218364716,0.013404053809847986,0.20657053589820862,0.09076947762866402,0.21476007997989655,-0.002751835446104439,-0.26208919286727905,-0.001488813912910118,-0.26208919286727905
2,2,6340,0.0,0.049276980709342666,0.2130245715379715,0.01341933429449959,0.2069530189037323,0.09073335322893647,0.21457983553409576,-0.002782607160816769,-0.26231056451797485,-0.0015054622037999938,-0.26231056451797485
2,2,6341,0.0,0.04925876780975952,0.21286530792713165,0.013434746938555613,0.20733880996704102,0.09069667035841286,0.21439680457115173,-0.0028134037315183658,-0.262532114982605,-0.0015221239424207983,-0.262532114982605
2,2,6342,0.0,0.04924060773576461,0.21270650625228882,0.013450295909204484,0.20772801339626312,0.09065940811176929,0.2142108827829361,-0.0028442168728794737,-0.26275378465652466,-0.0015387946461955554,-0.26275378465652466
2,2,6343,0.0,0.049222510711665335,0.21254825592041016,0.0134659829923841,0.2081206738948822,0.09062158739432966,0.2140221744775772,-0.002875063155559604,-0.26297569274902344,-0.0015554832802782176,-0.26297569274902344
2,2,6344,0.0,0.049204475033410466,0.21239054203033447,0.013481804616218666,0.2085167020559311,0.09058319626019459,0.2138306200504303,-0.0029059260088992456,-0.26319772005081177,-0.0015721808795148323,-0.26319772005081177
2,2,6345,0.0,0.0491865058131537,0.21223340928554535,0.013497756613519755,0.20891599357128143,0.0905442347093641,0.21363621950149536,-0.002936813718228154,-0.2634199261665344,-0.0015888919264823759,-0.2634199261665344
2,2,6346,0.0,0.04916861157115121,0.21207693219184875,0.013513840174912632,0.20931857824325562,0.09050470572831301,0.2134389877319336,-0.002967726283546329,-0.2636423110961914,-0.0016056164211808483,-0.2636423110961914
2,2,6347,0.0,0.049150804235761625,0.21192121505737305,0.013530058872273092,0.2097245454788208,0.09046461230351618,0.2132389396429062,-0.0029986554195240156,-0.26386481523513794,-0.0016223498810332732,-0.26386481523513794
2,2,6348,0.0,0.049133083806984945,0.21176625788211823,0.013546413300913766,0.21013391017913818,0.09042393950259939,0.21303600072860718,-0.003029609411490969,-0.2640874981880188,-0.001639096788616627,-0.2640874981880188
2,2,6349,0.0,0.04911545539697487,0.21161210536956787,0.013562898698333596,0.2105465531349182,0.09038270524441169,0.21283026039600372,-0.0030605799741174333,-0.2643103003501892,-0.0016558526613539332,-0.2643103003501892
2,2,6350,0.0,0.049097898557116604,0.21145857870578766,0.013579525780159966,0.21096274256706238,0.09034084084003166,0.21262137591838837,-0.003091567107403409,-0.26453322172164917,-0.001672617499245192,-0.26453322172164917
2,2,6351,0.0,0.04908040817525644,0.211305633187294,0.013596303476082365,0.2113827019929886,0.09029822384399064,0.21240873634815216,-0.0031225790966786515,-0.26475632190704346,-0.0016893957848673796,-0.26475632190704346
2,2,6352,0.0,0.04906297402708698,0.21115317940711975,0.013613215712659714,0.2118060290813446,0.0902548064726911,0.212192103266716,-0.0031535993712836496,-0.2649794816970825,-0.0017061785530665436,-0.2649794816970825
2,2,6353,0.0,0.04904559270450576,0.2110011875629425,0.01363024046332461,0.21223217248916626,0.09021057678023367,0.21197141706943512,-0.0031846445018779146,-0.2652028203010559,-0.0017229747689966363,-0.2652028203010559
2,2,6354,0.0,0.04902825739130784,0.2108495980501175,0.013647361059323342,0.21266071498394012,0.09016554073956803,0.2117467075586319,-0.003215697917801935,-0.2654262185096741,-0.0017397754675037053,-0.2654262185096741
2,2,6355,0.0,0.049010978311800624,0.21069850027561188,0.013664547735024284,0.2130909115076065,0.0901196923777445,0.21151794493198395,-0.0032467596190557113,-0.265649676322937,-0.0017565806485877506,-0.265649676322937
2,2,6356,0.0,0.04899374524167671,0.2105478048324585,0.01368178501229899,0.21352237462997437,0.09007304065418761,0.21128517389297485,-0.0032778378909689987,-0.2658732533454895,-0.0017733947948257484,-0.2658732533454895
2,2,6357,0.0,0.04897655136473117,0.21039745211601257,0.013699080630211684,0.21395529806613922,0.09002557959594767,0.21104836463928223,-0.003308916162882286,-0.266096830368042,-0.0017902089410637462,-0.266096830368042
2,2,6358,0.0,0.04895939327286153,0.21024741232395172,0.013716441732513955,0.2143898606300354,0.08997730621654984,0.21080750226974487,-0.0033400110054550847,-0.26632052659988403,-0.0018070320524556966,-0.26632052659988403
2,2,6359,0.0,0.048942262445811624,0.21009761095046997,0.013733872486394232,0.21482616662979126,0.0899282264889438,0.21056261658668518,-0.0033711058480278833,-0.2665442228317261,-0.001823855163847647,-0.2665442228317261
2,2,6360,0.0,0.04892516229168392,0.2099480777978897,0.013751388369980959,0.21526460349559784,0.08987834041312956,0.21031370759010315,-0.003402200690600682,-0.2667679190635681,-0.0018406782752395973,-0.2667679190635681
2,2,6361,0.0,0.04890809110642719,0.20979879796504974,0.01376900902859101,0.21570566296577454,0.08982763305673289,0.2100607007741928,-0.0034332955331734805,-0.26699161529541016,-0.0018575013866315476,-0.26699161529541016
2,2,6362,0.0,0.04889104889004142,0.20964977145195007,0.013786737438787548,0.21614941954612732,0.08977613129802739,0.2098037302494049,-0.003464390375746279,-0.2672153115272522,-0.001874324498023498,-0.2672153115272522
2,2,6363,0.0,0.048874035642526625,0.2095009982585907,0.013804569433382145,0.21659576892852783,0.08972380228578977,0.2095426321029663,-0.0034954686476595664,-0.2674388885498047,-0.0018911386442614958,-0.2674388885498047
2,2,6364,0.0,0.04885703432337046,0.20935232937335968,0.013822515728002187,0.21704497933387756,0.08967067588476849,0.20927755534648895,-0.003526538634243098,-0.2676624059677124,-0.0019079483079225174,-0.2676624059677124
2,2,6365,0.0,0.048840044932572935,0.20920376479625702,0.013840570369521348,0.21749690175056458,0.08961672820316477,0.2090083807706833,-0.0035576003354968744,-0.26788586378097534,-0.0019247534890065626,-0.26788586378097534
2,2,6366,0.0,0.04882305724582664,0.20905521512031555,0.01385869168605535,0.2179504930973053,0.0895619771598277,0.20873519778251648,-0.0035886454660911393,-0.26810920238494873,-0.0019415497049366554,-0.26810920238494873
2,2,6367,0.0,0.048806064446926645,0.2089066207408905,0.01387685467447363,0.2184051275253296,0.08950641080885788,0.20845794677734375,-0.003619674026025893,-0.26833242177963257,-0.0019583369557127956,-0.26833242177963257
2,2,6368,0.0,0.04878905801561678,0.2087579071521759,0.01389508136134359,0.21886135637760162,0.08945002616378048,0.2081766128540039,-0.0036506860153011356,-0.26855552196502686,-0.001975115241334983,-0.26855552196502686
2,2,6369,0.0,0.04877202772758965,0.2086089849472046,0.013913393773232634,0.21931973099708557,0.08939283517049487,0.20789125561714172,-0.0036816731485871113,-0.2687784433364868,-0.001991880079226242,-0.2687784433364868
2,2,6370,0.0,0.04875495824638415,0.20845972001552582,0.013931790124202863,0.21978020668029785,0.08933482886957653,0.20760183036327362,-0.0037126437112135757,-0.2690012454986572,-0.0020086359519635483,-0.2690012454986572
2,2,6371,0.0,0.048737822307180545,0.20830987393856049,0.013950264461127952,0.22024263441562653,0.08927601323397513,0.20730836689472198,-0.0037435894178507734,-0.2692238688468933,-0.0020253783769699257,-0.2692238688468933
2,2,6372,0.0,0.048720609685671434,0.20815935730934143,0.013968829880885818,0.22070734202861786,0.08921637631779131,0.20701080560684204,-0.00377451855382846,-0.26944637298583984,-0.0020421118368223507,-0.26944637298583984
2,2,6373,0.0,0.048703313565651885,0.20800811052322388,0.013987498885041742,0.22117464244365692,0.08915593305339928,0.20670922100543976,-0.0038054228338168794,-0.26966869831085205,-0.0020588318489438468,-0.26966869831085205
2,2,6374,0.0,0.04868592542686573,0.20785605907440186,0.014006277426722051,0.22164468467235565,0.08909467448137451,0.20640356838703156,-0.003836310543145788,-0.2698909044265747,-0.0020755428959113903,-0.2698909044265747
2,2,6375,0.0,0.0486684418612105,0.20770317316055298,0.014025172054365702,0.22211763262748718,0.08903259462876731,0.20609381794929504,-0.003867181681815185,-0.2701129913330078,-0.0020922449777249813,-0.2701129913330078
2,2,6376,0.0,0.048650862868686195,0.20754945278167725,0.014044172647657942,0.22259323298931122,0.08896970245500221,0.2057800143957138,-0.0038980279644953153,-0.2703348994255066,-0.0021089336118076435,-0.2703348994255066
2,2,6377,0.0,0.048633176520934185,0.2073947936296463,0.01406325539409347,0.22307088971138,0.08890599796007922,0.20546215772628784,-0.00392886596184569,-0.2705567479133606,-0.0021256177633133294,-0.2705567479133606
2,2,6378,0.0,0.0486153845220057,0.20723921060562134,0.014082412554608063,0.22355040907859802,0.0888414721845738,0.20514020323753357,-0.0039596873885365536,-0.27077847719192505,-0.002142292949665063,-0.27077847719192505
2,2,6379,0.0,0.048597478351644574,0.2070826292037964,0.014101663179205963,0.22403226792812347,0.0887761281149608,0.20481416583061218,-0.0039905005298976615,-0.2710001468658447,-0.00215896365343982,-0.2710001468658447
2,2,6380,0.0,0.04857945800985081,0.20692504942417145,0.01412102393664088,0.2245168834924698,0.08870997471066475,0.20448409020900726,-0.0040212888152695025,-0.2712216377258301,-0.002175620909483648,-0.2712216377258301
2,2,6381,0.0,0.048561313272317,0.20676638185977936,0.014140506733165463,0.22500455379486084,0.08864299703931142,0.20414990186691284,-0.004052060529981832,-0.2714430093765259,-0.002192269200373524,-0.2714430093765259
2,2,6382,0.0,0.04854303221068451,0.20660652220249176,0.014160130618783955,0.22549575567245483,0.08857520406032535,0.2038116455078125,-0.004082832244694162,-0.2716643810272217,-0.0022089174912633997,-0.2716643810272217
2,2,6383,0.0,0.048524613120902116,0.20644545555114746,0.014179898570059517,0.22599056363105774,0.08850660174665623,0.20346935093402863,-0.004113579103417225,-0.27188557386398315,-0.0022255523344223466,-0.27188557386398315
2,2,6384,0.0,0.04850604577866241,0.2062830924987793,0.014199795704176336,0.2264886051416397,0.0884371662065053,0.20312289893627167,-0.004144317676810533,-0.27210670709609985,-0.0022421826950043172,-0.27210670709609985
2,2,6385,0.0,0.04848733359206786,0.20611946284770966,0.014219794636753318,0.22698919475078583,0.08836692133167132,0.20277240872383118,-0.004175047964874085,-0.2723277807235718,-0.0022588085730093116,-0.2723277807235718
2,2,6386,0.0,0.048468479969220934,0.20595459640026093,0.014239851909968286,0.22749124467372894,0.08829584920330522,0.20241779088974,-0.00420575339694837,-0.2725486755371094,-0.002275421003283377,-0.2725486755371094
2,2,6387,0.0,0.04844948491012163,0.2057884931564331,0.014259918112872742,0.22799351811408997,0.08822396774025607,0.20205913484096527,-0.004236450543692899,-0.2727695107460022,-0.0022920289509804665,-0.2727695107460022
2,2,6388,0.0,0.048430350118821186,0.2056211680173874,0.014279973600149813,0.2284955233335495,0.0881512530507251,0.20169632136821747,-0.0042671228344481615,-0.2729901671409607,-0.002308623450946627,-0.2729901671409607
2,2,6389,0.0,0.0484110807074733,0.20545266568660736,0.014300006465546848,0.22899696230888367,0.0880777230535614,0.20132943987846375,-0.0042977868398736685,-0.2732107639312744,-0.002325213468335811,-0.2732107639312744
2,2,6390,0.0,0.0483916783801292,0.2052830010652542,0.014319998254372239,0.22949737310409546,0.08800337476229012,0.2009584754705429,-0.004328425989309909,-0.2734311819076538,-0.0023417900379940665,-0.2734311819076538
2,2,6391,0.0,0.04837215336109629,0.2051122635602951,0.014339953729127046,0.22999687492847443,0.0879282051904364,0.20058341324329376,-0.004359031997427126,-0.2736513614654541,-0.002358348677344417,-0.2736513614654541
2,2,6392,0.0,0.04835250053822088,0.20494040846824646,0.01435988003356286,0.2304956465959549,0.08785220836505056,0.20020422339439392,-0.004389621434884833,-0.27387142181396484,-0.0023748983515408145,-0.27387142181396484
2,2,6393,0.0,0.048332721615554186,0.20476745069026947,0.014379763475489131,0.2309933453798294,0.08777539324555714,0.19982095062732697,-0.0044201860163532725,-0.27409130334854126,-0.0023914345780062835,-0.27409130334854126
2,2,6394,0.0,0.048312820001198686,0.20459342002868652,0.014399616556471144,0.23149028420448303,0.0876977508725316,0.19943355023860931,-0.00445071745650269,-0.2743109464645386,-0.0024079528741638473,-0.2743109464645386
2,2,6395,0.0,0.04829279228705191,0.20441828668117523,0.014419458326513139,0.23198693990707397,0.08761928423244877,0.19904203712940216,-0.004481232325992596,-0.27453047037124634,-0.0024244622051674586,-0.27453047037124634
2,2,6396,0.0,0.048272631656908926,0.20424199104309082,0.014439301287180399,0.2324836254119873,0.08753999332530868,0.1986464112997055,-0.004511714054163479,-0.274749755859375,-0.002440953605863165,-0.274749755859375
2,2,6397,0.0,0.04825233811076973,0.2040645331144333,0.014459173418166653,0.23298104107379913,0.087459884124061,0.19824670255184174,-0.004542170926345096,-0.27496886253356934,-0.002457431558827942,-0.27496886253356934
2,2,6398,0.0,0.04823191335268556,0.20388592779636383,0.014479102699165629,0.23347988724708557,0.08737894468280635,0.19784285128116608,-0.004572602942537446,-0.27518779039382935,-0.0024738960640617908,-0.27518779039382935
2,2,6399,0.0,0.04821135397455395,0.20370614528656006,0.01449909448799102,0.23398029804229736,0.08729717798801959,0.19743487238883972,-0.004603010102740529,-0.27540653944015503,-0.0024903471215647105,-0.27540653944015503
2,2,6400,0.0,0.04819065656827243,0.20352515578269958,0.014519096992443796,0.23448097705841064,0.08721466168804667,0.1970231533050537,-0.004633392406954345,-0.2756251096725464,-0.0025067847313367015,-0.2756251096725464
2,2,6401,0.0,0.04816983306219963,0.20334306359291077,0.014539045323447013,0.23498030006885529,0.08713154212015503,0.19660842418670654,-0.004663749855178895,-0.2758435010910034,-0.0025232088933777636,-0.2758435010910034
2,2,6402,0.0,0.048148883456335556,0.2031598687171936,0.014558918049745899,0.2354777306318283,0.08704789394621579,0.19619105756282806,-0.004694099018073689,-0.2760618329048157,-0.0025396285728418494,-0.2760618329048157
2,2,6403,0.0,0.04812781286283391,0.20297561585903168,0.014578731244781533,0.23597367107868195,0.08696372313917863,0.19577108323574066,-0.004724431610308971,-0.2762800455093384,-0.0025560392871519827,-0.2762800455093384
2,2,6404,0.0,0.04810662980195085,0.20279037952423096,0.014598518246061336,0.23646895587444305,0.08687901775314419,0.19534844160079956,-0.004754755917214498,-0.2764981985092163,-0.0025724455188851397,-0.2764981985092163
2,2,6405,0.0,0.048085342793942554,0.2026042342185974,0.014618307033279036,0.23696428537368774,0.08679378376106214,0.19492316246032715,-0.00478507193879027,-0.27671629190444946,-0.0025888472680413205,-0.27671629190444946
2,2,6406,0.0,0.04806395524691148,0.20241720974445343,0.014638107131436755,0.23745989799499512,0.0867080211629325,0.19449524581432343,-0.00481537138970653,-0.27693426609039307,-0.0026052400520435487,-0.27693426609039307
2,2,6407,0.0,0.048042470568960105,0.2022293359041214,0.014657916754596594,0.2379557490348816,0.08662172995875525,0.1940646916627884,-0.004845662555293034,-0.2771521806716919,-0.0026216283534688006,-0.2771521806716919
2,2,6408,0.0,0.04802089216819089,0.2020406424999237,0.014677746618385938,0.23845210671424866,0.08653490417558071,0.19363147020339966,-0.004875953720879539,-0.2773700952529907,-0.0026380166548940526,-0.2773700952529907
2,2,6409,0.0,0.047999218340552596,0.20185111463069916,0.01469763006031221,0.23894980549812317,0.08644754679988373,0.19319559633731842,-0.004906236601136288,-0.2775879502296448,-0.0026544004737423283,-0.2775879502296448
2,2,6410,0.0,0.047977447381994,0.20166073739528656,0.014717578986628059,0.239449143409729,0.08635966081813914,0.19275708496570587,-0.004936502910733526,-0.2778056859970093,-0.0026707753274366514,-0.2778056859970093
2,2,6411,0.0,0.047955579292515094,0.2014695107936859,0.014737583872331365,0.23994988203048706,0.08627123727092242,0.19231589138507843,-0.004966760935001008,-0.278023362159729,-0.0026871456985539982,-0.278023362159729
